ID;DateTime;Vbatt;tempSHT;humSHT;tempBMP;pressBMP;flow_rate;tempWater;
313;01/02/2025 18:15:00;4.13;22.13;35.21;21.88;906.03;0.00;21.75;
314;01/02/2025 18:20:00;4.13;22.22;35.51;21.88;905.98;-0.00;21.66;
315;01/02/2025 18:25:00;4.14;22.31;35.19;21.86;905.90;-0.00;21.67;
316;01/02/2025 18:30:00;4.13;22.13;35.46;21.86;905.87;-0.00;21.76;
317;01/02/2025 18:35:00;4.13;22.22;35.27;21.85;905.83;-0.00;21.69;
318;01/02/2025 18:40:00;4.13;22.16;35.24;21.84;905.82;-0.00;21.74;
319;01/02/2025 18:45:00;4.13;22.13;35.37;21.83;905.81;-0.00;21.71;
320;01/02/2025 18:50:00;4.13;22.22;34.69;21.85;905.83;-0.00;21.67;
321;01/02/2025 18:55:00;4.13;22.28;34.94;21.83;905.85;-0.00;21.72;
322;01/02/2025 19:00:00;4.13;22.26;35.05;21.83;905.79;-0.00;21.76;
323;01/02/2025 19:05:00;4.14;22.26;35.06;21.82;905.74;-0.00;21.75;
324;01/02/2025 19:10:00;4.13;22.13;34.96;21.83;905.67;0.03;21.69;
325;01/02/2025 19:15:00;4.14;22.15;34.86;21.83;905.62;-0.00;21.71;
326;01/02/2025 19:20:00;4.13;22.13;34.77;21.82;905.57;-0.00;21.73;
327;01/02/2025 19:25:00;4.13;22.12;34.77;21.81;905.56;-0.00;21.71;
328;01/02/2025 19:30:00;4.14;22.18;34.77;21.82;905.48;-0.00;21.71;
329;01/02/2025 19:35:00;4.13;22.12;34.75;21.81;905.46;-0.20;21.70;
330;01/02/2025 19:40:00;4.13;22.15;34.54;21.80;905.47;-0.00;21.75;
331;01/02/2025 19:45:00;4.13;22.15;34.49;21.79;905.41;-0.00;21.76;
332;01/02/2025 19:50:00;4.13;22.09;34.39;21.81;905.37;-0.00;21.75;
333;01/02/2025 19:55:00;4.13;22.20;34.62;21.80;905.28;-0.00;21.75;
334;01/02/2025 20:00:00;4.13;22.11;34.76;21.79;905.24;-0.00;21.77;
335;01/02/2025 20:05:00;4.13;22.15;34.62;21.84;905.27;-0.00;21.73;
336;01/02/2025 20:10:00;4.14;22.15;34.86;21.83;905.22;-0.00;21.87;
337;01/02/2025 20:15:00;4.13;22.16;35.03;21.83;905.16;-0.00;21.81;
338;01/02/2025 20:20:00;4.13;22.13;35.05;21.79;905.15;-0.00;21.83;
339;01/02/2025 20:25:00;4.13;22.11;35.07;21.80;905.12;-0.00;21.67;
340;01/02/2025 20:30:00;4.14;22.11;34.85;21.77;905.11;-0.00;21.64;
341;01/02/2025 20:35:00;4.13;22.11;34.90;21.78;905.08;-0.00;21.67;
342;01/02/2025 20:40:00;4.13;22.12;34.89;21.75;905.08;-0.00;21.63;
343;01/02/2025 20:45:00;4.13;22.07;35.15;21.73;905.04;-0.00;21.66;
344;01/02/2025 20:50:00;4.13;22.09;35.01;21.72;905.07;-0.00;21.69;
345;01/02/2025 20:55:00;4.13;22.09;34.84;21.72;905.07;-0.00;21.67;
346;01/02/2025 21:00:00;4.13;22.04;34.62;21.71;905.02;-0.00;21.68;
347;01/02/2025 21:05:00;4.13;22.12;34.27;21.71;904.95;-0.00;21.67;
348;01/02/2025 21:10:00;4.13;22.05;34.38;21.73;904.88;-0.00;21.65;
349;01/02/2025 21:15:00;4.13;22.08;34.03;21.72;904.82;-0.00;21.72;
350;01/02/2025 21:20:00;4.13;22.12;34.25;21.73;904.77;-0.00;21.77;
351;01/02/2025 21:25:00;4.13;22.12;34.19;21.74;904.74;-0.00;21.72;
352;01/02/2025 21:30:00;4.13;22.05;34.07;21.73;904.69;-0.00;21.70;
353;01/02/2025 21:35:00;4.13;22.07;33.98;21.73;904.71;-0.00;21.69;
354;01/02/2025 21:40:00;4.13;22.09;34.39;21.73;904.70;-0.00;21.69;
355;01/02/2025 21:45:00;4.13;22.04;34.36;21.72;904.66;-0.00;21.66;
356;01/02/2025 21:50:00;4.13;22.11;34.20;21.71;904.59;-0.00;21.75;
357;01/02/2025 21:55:00;4.13;22.13;33.81;21.71;904.55;-0.00;21.68;
358;01/02/2025 22:00:00;4.13;22.01;34.03;21.70;904.48;-0.00;21.72;
359;01/02/2025 22:05:00;4.13;21.97;34.31;21.69;904.48;-0.00;21.64;
360;01/02/2025 22:10:00;4.13;22.05;34.07;21.69;904.48;-0.00;21.72;
361;01/02/2025 22:15:00;4.14;22.02;34.06;21.69;904.41;-0.00;21.65;
362;01/02/2025 22:20:00;4.14;22.05;34.08;21.69;904.33;-0.00;21.67;
363;01/02/2025 22:25:00;4.14;22.05;34.11;21.70;904.31;-0.00;21.64;
364;01/02/2025 22:30:00;4.13;22.05;34.18;21.69;904.29;-0.00;21.71;
365;01/02/2025 22:35:00;4.13;22.01;33.88;21.70;904.27;-0.00;21.68;
366;01/02/2025 22:40:00;4.13;22.08;34.12;21.71;904.35;-0.00;21.75;
367;01/02/2025 22:45:00;4.13;22.05;33.88;21.70;904.27;-0.00;21.77;
368;01/02/2025 22:50:00;4.13;22.05;34.00;21.71;904.25;-0.00;21.72;
369;01/02/2025 22:55:00;4.13;22.11;33.89;21.70;904.23;-0.00;21.76;
370;01/02/2025 23:00:00;4.13;22.08;34.03;21.69;904.18;-0.00;21.67;
371;01/02/2025 23:05:00;4.14;22.04;34.26;21.68;904.16;-0.00;21.65;
372;01/02/2025 23:10:00;4.13;22.02;34.16;21.68;904.15;-0.00;21.68;
373;01/02/2025 23:15:00;4.13;22.01;34.01;21.68;904.21;-0.00;21.74;
374;01/02/2025 23:20:00;4.13;22.08;34.11;21.66;904.18;-0.00;21.70;
375;01/02/2025 23:25:00;4.13;22.02;34.18;21.67;904.18;-0.00;21.74;
376;01/02/2025 23:30:00;4.13;21.99;33.91;21.68;904.17;-0.00;21.75;
377;01/02/2025 23:35:00;4.13;22.05;34.01;21.66;904.07;-0.00;21.69;
378;01/02/2025 23:40:00;4.13;22.11;34.09;21.66;903.98;-0.00;21.69;
379;01/02/2025 23:45:00;4.13;21.99;34.20;21.65;903.92;-0.00;21.70;
380;01/02/2025 23:50:00;4.13;22.08;34.21;21.64;903.86;-0.00;21.69;
381;01/02/2025 23:55:00;4.13;21.98;33.73;21.65;903.82;-0.00;21.73;
382;02/02/2025 00:00:00;4.13;22.09;33.67;21.65;903.81;-0.00;21.67;
383;02/02/2025 00:05:00;4.14;21.92;33.83;21.63;903.78;-0.00;21.69;
384;02/02/2025 00:10:00;4.13;21.99;33.92;21.63;903.77;-0.00;21.70;
385;02/02/2025 00:15:00;4.13;21.99;34.06;21.62;903.74;-0.00;21.71;
386;02/02/2025 00:20:00;4.13;21.98;33.91;21.61;903.67;-0.00;21.69;
387;02/02/2025 00:25:00;4.13;21.92;33.97;21.60;903.62;-0.00;21.66;
388;02/02/2025 00:30:00;4.13;22.01;33.95;21.60;903.60;-0.00;21.68;
389;02/02/2025 00:35:00;4.13;21.95;34.14;21.60;903.56;-0.00;21.63;
390;02/02/2025 00:40:00;4.13;21.87;33.96;21.59;903.52;-0.00;21.64;
391;02/02/2025 00:45:00;4.13;21.97;33.71;21.60;903.45;-0.00;21.67;
392;02/02/2025 00:50:00;4.13;21.99;33.89;21.60;903.34;-0.00;21.71;
393;02/02/2025 00:55:00;4.13;21.97;33.92;21.60;903.29;-0.00;21.60;
394;02/02/2025 01:00:00;4.14;21.99;33.84;21.61;903.24;-0.00;21.67;
395;02/02/2025 01:05:00;4.13;21.99;34.11;21.59;903.19;-0.00;21.65;
396;02/02/2025 01:10:00;4.13;21.89;34.09;21.59;903.17;-0.00;21.64;
397;02/02/2025 01:15:00;4.14;21.91;33.53;21.58;903.19;-0.00;21.67;
398;02/02/2025 01:20:00;4.13;21.99;34.01;21.57;903.18;-0.00;21.62;
399;02/02/2025 01:25:00;4.13;21.91;33.86;21.56;903.13;-0.00;21.66;
400;02/02/2025 01:30:00;4.13;21.85;34.09;21.57;903.17;-0.00;21.68;
401;02/02/2025 01:35:00;4.13;22.01;33.71;21.56;903.14;-0.00;21.65;
402;02/02/2025 01:40:00;4.13;21.87;33.98;21.55;903.16;-0.00;21.66;
403;02/02/2025 01:45:00;4.13;21.95;33.85;21.55;903.19;-0.00;21.65;
404;02/02/2025 01:50:00;4.13;21.81;33.74;21.56;903.20;-0.00;21.61;
405;02/02/2025 01:55:00;4.13;21.89;33.89;21.55;903.21;-0.00;21.67;
406;02/02/2025 02:00:00;4.14;21.88;34.01;21.54;903.24;-0.00;21.58;
407;02/02/2025 02:05:00;4.13;21.92;33.80;21.55;903.29;0.00;21.69;
408;02/02/2025 02:10:00;4.14;21.95;33.68;21.54;903.31;-0.00;21.63;
409;02/02/2025 02:15:00;4.13;21.91;33.87;21.54;903.34;-0.00;21.61;
410;02/02/2025 02:20:00;4.13;21.88;33.82;21.52;903.41;-0.00;21.62;
411;02/02/2025 02:25:00;4.13;21.87;33.76;21.53;903.46;-0.00;21.63;
412;02/02/2025 02:30:00;4.13;21.85;33.85;21.52;903.49;-0.00;21.63;
413;02/02/2025 02:35:00;4.13;21.84;33.57;21.51;903.54;-0.00;21.67;
414;02/02/2025 02:40:00;4.13;21.87;34.03;21.51;903.56;-0.00;21.62;
415;02/02/2025 02:45:00;4.13;21.85;33.65;21.51;903.57;-0.00;21.57;
416;02/02/2025 02:50:00;4.13;21.84;33.73;21.50;903.56;-0.00;21.59;
417;02/02/2025 02:55:00;4.13;21.88;33.83;21.50;903.57;-0.00;21.64;
418;02/02/2025 03:00:00;4.13;21.85;33.79;21.49;903.55;8.54;21.55;
419;02/02/2025 03:05:00;4.14;21.94;33.92;21.49;903.53;-0.00;21.62;
420;02/02/2025 03:10:00;4.13;21.76;33.59;21.50;903.50;-0.00;21.61;
421;02/02/2025 03:15:00;4.13;21.85;33.84;21.50;903.46;-0.00;21.65;
422;02/02/2025 03:20:00;4.13;21.85;33.38;21.49;903.46;-0.00;21.65;
423;02/02/2025 03:25:00;4.13;21.84;33.49;21.50;903.49;-0.00;21.61;
424;02/02/2025 03:30:00;4.13;21.87;33.36;21.51;903.52;-0.00;21.60;
425;02/02/2025 03:35:00;4.13;21.88;33.77;21.52;903.58;-0.00;21.60;
426;02/02/2025 03:40:00;4.13;21.88;33.75;21.51;903.60;-0.00;21.61;
427;02/02/2025 03:45:00;4.13;21.84;33.36;21.51;903.59;-0.00;21.58;
428;02/02/2025 03:50:00;4.13;21.91;33.44;21.52;903.66;-0.00;21.58;
429;02/02/2025 03:55:00;4.14;21.84;33.39;21.50;903.69;-0.00;21.51;
430;02/02/2025 04:00:00;4.13;21.88;33.50;21.50;903.70;-0.00;21.65;
431;02/02/2025 04:05:00;4.13;21.85;33.23;21.50;903.67;-0.00;21.61;
432;02/02/2025 04:10:00;4.13;21.91;33.39;21.52;903.66;-0.00;21.56;
433;02/02/2025 04:15:00;4.13;21.81;33.37;21.50;903.66;-0.00;21.59;
434;02/02/2025 04:20:00;4.14;21.77;33.59;21.49;903.65;-0.00;21.51;
435;02/02/2025 04:25:00;4.13;21.88;33.27;21.48;903.64;-0.00;21.59;
436;02/02/2025 04:30:00;4.13;21.82;33.51;21.50;903.70;-0.00;21.61;
437;02/02/2025 04:35:00;4.13;21.89;33.22;21.50;903.69;-0.00;21.58;
438;02/02/2025 04:40:00;4.13;21.92;33.41;21.50;903.68;-0.00;21.58;
439;02/02/2025 04:45:00;4.13;21.82;33.42;21.49;903.67;-0.00;21.65;
440;02/02/2025 04:50:00;4.13;21.84;33.49;21.50;903.63;-0.00;21.56;
441;02/02/2025 04:55:00;4.13;21.92;32.93;21.55;903.64;-0.00;21.73;
442;02/02/2025 05:00:00;4.13;21.95;32.75;21.63;903.61;-0.00;21.70;
443;02/02/2025 05:05:00;4.13;21.95;32.63;21.66;903.60;-0.00;21.83;
444;02/02/2025 05:10:00;4.13;22.08;32.94;21.71;903.61;-0.00;21.84;
445;02/02/2025 05:15:00;4.13;22.09;32.81;21.75;903.58;-0.00;21.98;
446;02/02/2025 05:20:00;4.13;22.49;32.26;22.06;903.54;-0.00;22.58;
447;02/02/2025 05:25:00;4.12;22.80;31.98;22.44;903.57;-0.00;23.05;
448;02/02/2025 05:30:00;4.13;22.67;32.42;22.34;903.53;-0.00;22.41;
449;02/02/2025 05:35:00;4.13;22.55;33.03;22.26;903.53;-0.00;22.38;
450;02/02/2025 05:40:00;4.14;22.55;32.85;22.25;903.54;-0.00;22.36;
451;02/02/2025 05:45:00;4.13;22.60;32.88;22.29;903.52;-0.00;22.41;
452;02/02/2025 05:50:00;4.13;22.74;32.83;22.35;903.56;-0.00;22.42;
453;02/02/2025 05:55:00;4.13;22.87;32.76;22.41;903.53;8.96;22.44;
454;02/02/2025 06:00:00;4.13;22.84;32.44;22.44;903.47;-0.00;22.53;
455;02/02/2025 06:05:00;4.13;22.76;32.57;22.47;903.48;-0.00;22.59;
456;02/02/2025 06:10:00;4.13;22.74;32.63;22.48;903.48;-0.00;22.51;
457;02/02/2025 06:15:00;4.13;22.91;33.01;22.52;903.44;-0.00;22.57;
458;02/02/2025 06:20:00;4.13;22.89;32.74;22.55;903.39;-0.00;22.71;
459;02/02/2025 06:25:00;4.13;23.01;32.81;22.58;903.38;-0.00;22.71;
460;02/02/2025 06:30:00;4.13;22.97;32.93;22.58;903.36;-0.00;22.59;
461;02/02/2025 06:35:00;4.13;22.94;33.24;22.59;903.33;-0.00;22.65;
462;02/02/2025 06:40:00;4.14;23.01;33.11;22.59;903.34;-0.00;22.67;
463;02/02/2025 06:45:00;4.13;22.91;32.65;22.59;903.25;-0.00;22.64;
464;02/02/2025 06:50:00;4.13;22.95;33.37;22.59;903.24;-0.00;22.62;
465;02/02/2025 06:55:00;4.13;23.01;33.32;22.57;903.18;-0.00;22.74;
466;02/02/2025 07:00:00;4.13;22.91;33.68;22.58;903.13;-0.00;22.68;
467;02/02/2025 07:05:00;4.13;22.90;34.00;22.59;903.13;-0.00;22.69;
468;02/02/2025 07:10:00;4.13;22.97;34.26;22.59;903.09;-0.00;22.65;
469;02/02/2025 07:15:00;4.13;22.91;34.63;22.58;903.14;-0.00;22.64;
470;02/02/2025 07:20:00;4.13;22.87;33.95;22.58;903.16;-0.00;22.64;
471;02/02/2025 07:25:00;4.13;22.95;33.73;22.58;903.19;-0.00;22.73;
472;02/02/2025 07:30:00;4.13;22.82;33.65;22.58;903.23;-0.00;22.67;
473;02/02/2025 07:35:00;4.13;22.98;33.89;22.59;903.23;-0.00;22.62;
474;02/02/2025 07:40:00;4.13;22.89;33.98;22.57;903.25;-0.00;22.70;
475;02/02/2025 07:45:00;4.13;22.93;33.84;22.58;903.23;-0.00;22.76;
476;02/02/2025 07:50:00;4.13;22.97;34.08;22.59;903.22;-0.00;22.67;
477;02/02/2025 07:55:00;4.13;22.90;33.99;22.59;903.24;-0.00;22.75;
478;02/02/2025 08:00:00;4.13;22.95;33.79;22.59;903.25;-0.00;22.67;
479;02/02/2025 08:05:00;4.13;22.94;33.93;22.59;903.20;-0.00;22.76;
480;02/02/2025 08:10:00;4.13;23.00;33.86;22.61;903.20;-0.00;22.75;
481;02/02/2025 08:15:00;4.13;23.03;33.57;22.61;903.18;-0.00;22.67;
482;02/02/2025 08:20:00;4.13;23.03;33.72;22.61;903.16;-0.00;22.82;
483;02/02/2025 08:25:00;4.13;22.93;33.65;22.61;903.14;-0.00;22.73;
484;02/02/2025 08:30:00;4.13;22.93;33.55;22.62;903.15;-0.00;22.75;
485;02/02/2025 08:35:00;4.13;22.97;33.59;22.63;903.16;-0.00;22.83;
486;02/02/2025 08:40:00;4.13;22.90;33.93;22.63;903.17;-0.00;22.78;
487;02/02/2025 08:45:00;4.13;23.03;33.69;22.64;903.13;-0.00;22.81;
488;02/02/2025 08:50:00;4.12;22.97;33.45;22.63;903.11;-0.00;22.82;
489;02/02/2025 08:55:00;4.13;23.00;34.03;22.64;903.09;-0.00;22.83;
490;02/02/2025 09:00:00;4.13;22.97;34.04;22.66;903.12;-0.00;22.81;
491;02/02/2025 09:05:00;4.12;22.98;34.15;22.66;903.10;-0.00;22.77;
492;02/02/2025 09:10:00;4.13;22.98;33.94;22.66;903.09;-0.00;22.84;
493;02/02/2025 09:15:00;4.13;23.01;33.89;22.65;903.06;-0.00;22.90;
494;02/02/2025 09:20:00;4.13;23.01;33.68;22.68;903.02;-0.00;22.80;
495;02/02/2025 09:25:00;4.13;22.90;33.94;22.66;903.01;-0.00;22.81;
496;02/02/2025 09:30:00;4.13;22.95;33.81;22.65;902.96;-0.00;22.84;
497;02/02/2025 09:35:00;4.13;22.93;34.03;22.65;902.97;-0.00;22.78;
498;02/02/2025 09:40:00;4.13;23.00;33.97;22.64;902.94;-0.00;22.78;
499;02/02/2025 09:45:00;4.13;22.97;34.30;22.64;902.97;-0.00;22.83;
500;02/02/2025 09:50:00;4.13;22.95;34.29;22.65;902.97;-0.00;22.87;
501;02/02/2025 09:55:00;4.13;23.03;34.25;22.65;902.93;-0.00;22.81;
502;02/02/2025 10:00:00;4.13;22.97;34.32;22.65;902.91;-0.00;22.75;
503;02/02/2025 10:05:00;4.13;23.00;34.47;22.65;902.93;-0.00;22.80;
504;02/02/2025 10:10:00;4.13;23.00;34.35;22.64;902.91;-0.00;22.80;
505;02/02/2025 10:15:00;4.13;23.07;34.46;22.62;902.90;-0.00;22.75;
506;02/02/2025 10:20:00;4.13;23.07;35.10;22.65;902.89;-0.00;22.78;
507;02/02/2025 10:25:00;4.13;23.03;34.81;22.67;902.89;-0.00;22.76;
508;02/02/2025 10:30:00;4.13;23.08;34.50;22.71;902.89;-0.00;22.86;
509;02/02/2025 10:35:00;4.13;23.11;34.59;22.74;902.93;-0.00;22.89;
510;02/02/2025 10:40:00;4.13;23.19;34.58;22.75;902.96;0.00;22.86;
511;02/02/2025 10:45:00;4.13;23.14;34.60;22.79;903.00;-0.00;22.81;
512;02/02/2025 10:50:00;4.13;23.14;34.57;22.79;903.03;-0.00;22.86;
513;02/02/2025 10:55:00;4.13;23.07;34.42;22.77;903.07;-0.00;22.85;
514;02/02/2025 11:00:00;4.13;23.17;34.41;22.76;903.09;-0.00;22.87;
515;02/02/2025 11:05:00;4.13;23.04;34.36;22.71;903.07;-0.00;22.74;
516;02/02/2025 11:10:00;4.13;23.05;34.35;22.70;903.09;-0.00;22.74;
517;02/02/2025 11:15:00;4.13;23.04;34.65;22.67;903.13;-0.00;22.84;
518;02/02/2025 11:20:00;4.13;22.90;34.63;22.64;903.22;-0.00;22.80;
519;02/02/2025 11:25:00;4.13;22.93;34.64;22.60;903.22;-0.00;22.74;
520;02/02/2025 11:30:00;4.13;22.97;34.56;22.60;903.17;-0.00;22.68;
521;02/02/2025 11:35:00;4.13;22.91;34.77;22.56;903.16;-0.00;22.62;
522;02/02/2025 11:40:00;4.13;22.89;34.77;22.54;903.15;-0.00;22.62;
523;02/02/2025 11:45:00;4.13;22.86;34.53;22.52;903.22;-0.00;22.56;
524;02/02/2025 11:50:00;4.13;22.80;34.43;22.51;903.26;-0.00;22.61;
525;02/02/2025 11:55:00;4.13;22.77;34.53;22.50;903.24;-0.00;22.56;
526;02/02/2025 12:00:00;4.13;22.83;34.57;22.49;903.31;-0.00;22.58;
527;02/02/2025 12:05:00;4.13;22.80;34.40;22.47;903.29;-0.00;22.54;
528;02/02/2025 12:10:00;4.13;22.83;34.78;22.45;903.30;-0.00;22.55;
529;02/02/2025 12:15:00;4.13;22.80;34.83;22.44;903.34;-0.00;22.48;
530;02/02/2025 12:20:00;4.13;22.84;34.74;22.42;903.41;-0.00;22.48;
531;02/02/2025 12:25:00;4.13;22.74;34.50;22.42;903.44;-0.00;22.45;
532;02/02/2025 12:30:00;4.13;22.80;34.63;22.41;903.46;0.00;22.60;
533;02/02/2025 12:35:00;4.13;22.77;34.70;22.39;903.51;-0.00;22.50;
534;02/02/2025 12:40:00;4.13;22.66;34.83;22.38;903.55;-0.00;22.42;
535;02/02/2025 12:45:00;4.13;22.66;34.75;22.37;903.62;-0.00;22.47;
536;02/02/2025 12:50:00;4.13;22.66;34.77;22.37;903.65;-0.00;22.37;
537;02/02/2025 12:55:00;4.13;22.77;34.84;22.34;903.70;-0.00;22.38;
538;02/02/2025 13:00:00;4.13;22.64;34.89;22.33;903.71;-0.00;22.34;
539;02/02/2025 13:05:00;4.13;22.67;34.69;22.32;903.76;-0.00;22.36;
540;02/02/2025 13:10:00;4.13;22.63;34.72;22.30;903.79;-0.00;22.43;
541;02/02/2025 13:15:00;4.13;22.55;34.79;22.29;903.83;-0.00;22.37;
542;02/02/2025 13:20:00;4.13;22.62;34.77;22.27;903.86;-0.00;22.30;
543;02/02/2025 13:25:00;4.13;22.67;34.77;22.26;903.90;-0.00;22.30;
544;02/02/2025 13:30:00;4.13;22.55;34.88;22.25;903.93;-0.00;22.25;
545;02/02/2025 13:35:00;4.13;22.53;34.89;22.24;903.94;-0.00;22.26;
546;02/02/2025 13:40:00;4.13;22.56;34.93;22.21;903.95;-0.00;22.23;
547;02/02/2025 13:45:00;4.13;22.59;34.91;22.21;903.97;-0.00;22.20;
548;02/02/2025 13:50:00;4.13;22.59;34.86;22.18;903.98;-0.00;22.25;
549;02/02/2025 13:55:00;4.13;22.57;34.84;22.19;904.00;-0.00;22.24;
550;02/02/2025 14:00:00;4.13;22.53;35.02;22.16;904.05;-0.00;22.27;
551;02/02/2025 14:05:00;4.13;22.50;34.82;22.14;904.10;-0.00;22.21;
552;02/02/2025 14:10:00;4.12;22.49;35.10;22.14;904.12;-0.00;22.22;
553;02/02/2025 14:15:00;4.13;22.49;35.01;22.12;904.17;-0.00;22.13;
554;02/02/2025 14:20:00;4.13;22.55;34.94;22.11;904.19;-0.00;22.15;
555;02/02/2025 14:25:00;4.14;22.42;34.92;22.10;904.22;-0.00;22.23;
556;02/02/2025 14:30:00;4.13;22.42;35.14;22.10;904.29;-0.00;22.09;
557;02/02/2025 14:35:00;4.13;22.43;35.06;22.08;904.35;0.00;22.06;
558;02/02/2025 14:40:00;4.12;22.36;35.13;22.06;904.37;-0.00;22.16;
559;02/02/2025 14:45:00;4.13;22.38;35.05;22.04;904.44;-0.00;22.08;
560;02/02/2025 14:50:00;4.13;22.29;35.05;22.04;904.47;-0.00;22.13;
561;02/02/2025 14:55:00;4.13;22.35;35.18;22.03;904.48;-0.00;22.14;
562;02/02/2025 15:00:00;4.13;22.25;35.16;21.99;904.46;0.00;22.06;
563;02/02/2025 15:05:00;4.13;22.22;35.28;21.99;904.47;-0.00;22.04;
564;02/02/2025 15:10:00;4.13;22.38;35.24;21.99;904.47;-0.00;22.11;
565;02/02/2025 15:15:00;4.13;22.43;35.14;21.98;904.48;-0.00;21.98;
566;02/02/2025 15:20:00;4.13;22.28;35.13;21.98;904.54;-0.00;22.01;
567;02/02/2025 15:25:00;4.13;22.32;35.27;21.96;904.57;-0.00;21.98;
568;02/02/2025 15:30:00;4.13;22.29;35.25;21.93;904.61;-0.00;21.93;
569;02/02/2025 15:35:00;4.13;22.22;35.22;21.94;904.67;-0.00;22.00;
570;02/02/2025 15:40:00;4.13;22.29;35.29;21.93;904.75;-0.00;22.09;
571;02/02/2025 15:45:00;4.13;22.25;35.26;21.92;904.74;-0.00;21.98;
572;02/02/2025 15:50:00;4.13;22.18;35.23;21.91;904.79;-0.00;22.00;
573;02/02/2025 15:55:00;4.13;22.28;35.24;21.91;904.79;-0.00;22.09;
574;02/02/2025 16:00:00;4.13;22.18;35.28;21.91;904.80;-0.00;21.95;
575;02/02/2025 16:05:00;4.13;22.28;35.13;21.92;904.81;-0.00;21.92;
576;02/02/2025 16:10:00;4.13;22.31;35.23;21.91;904.82;-0.00;21.87;
577;02/02/2025 16:15:00;4.12;22.25;35.27;21.90;904.82;-0.00;21.85;
578;02/02/2025 16:20:00;4.13;22.28;35.09;21.88;904.84;-0.00;21.93;
579;02/02/2025 16:25:00;4.13;22.26;35.08;21.88;904.85;-0.00;21.98;
580;02/02/2025 16:30:00;4.13;22.31;35.42;21.88;904.81;-0.00;21.92;
581;02/02/2025 16:35:00;4.13;22.09;35.22;21.85;904.82;-0.00;21.93;
582;02/02/2025 16:40:00;4.13;22.22;35.23;21.85;904.86;-0.00;21.96;
583;02/02/2025 16:45:00;4.13;22.11;35.23;21.84;904.88;-0.00;21.93;
584;02/02/2025 16:50:00;4.13;22.15;35.19;21.84;904.84;-0.00;21.83;
585;02/02/2025 16:55:00;4.13;22.13;35.11;21.84;904.90;-0.00;21.92;
586;02/02/2025 17:00:00;4.12;22.16;35.22;21.84;904.92;-0.00;21.87;
587;02/02/2025 17:05:00;4.13;22.20;35.29;21.81;904.95;-0.00;21.77;
588;02/02/2025 17:10:00;4.13;22.19;35.16;21.81;904.92;-0.00;21.92;
589;02/02/2025 17:15:00;4.13;22.15;35.26;21.80;904.90;-0.00;21.91;
590;02/02/2025 17:20:00;4.13;22.12;35.31;21.80;904.94;-0.00;21.86;
591;02/02/2025 17:25:00;4.13;22.08;35.15;21.79;904.95;-0.00;21.91;
592;02/02/2025 17:30:00;4.13;22.13;35.23;21.78;904.94;-0.00;21.83;
593;02/02/2025 17:35:00;4.13;22.05;35.22;21.78;904.96;-0.00;21.78;
594;02/02/2025 17:40:00;4.13;22.16;35.17;21.79;904.98;-0.00;21.81;
595;02/02/2025 17:45:00;4.13;22.15;35.07;21.78;905.01;-0.00;21.86;
596;02/02/2025 17:50:00;4.13;22.05;35.31;21.78;905.04;-0.00;21.80;
597;02/02/2025 17:55:00;4.13;22.12;35.34;21.77;905.14;-0.00;21.82;
598;02/02/2025 18:00:00;4.13;22.18;35.10;21.75;905.15;-0.00;21.76;
599;02/02/2025 18:05:00;4.13;22.08;35.23;21.75;905.17;-0.00;21.89;
600;02/02/2025 18:10:00;4.13;22.11;35.20;21.75;905.17;-0.00;21.74;
601;02/02/2025 18:15:00;4.13;22.04;35.17;21.75;905.18;-0.00;21.71;
602;02/02/2025 18:20:00;4.13;22.09;35.22;21.73;905.17;-0.00;21.82;
603;02/02/2025 18:25:00;4.13;21.99;35.16;21.74;905.17;-0.00;21.75;
604;02/02/2025 18:30:00;4.13;22.11;35.12;21.72;905.18;-0.00;21.70;
605;02/02/2025 18:35:00;4.13;22.08;34.86;21.74;905.25;-0.00;21.78;
606;02/02/2025 18:40:00;4.12;22.16;34.87;21.74;905.31;-0.00;21.67;
607;02/02/2025 18:45:00;4.13;22.02;35.04;21.74;905.35;-0.00;21.75;
608;02/02/2025 18:50:00;4.12;22.07;34.93;21.73;905.36;-0.00;21.71;
609;02/02/2025 18:55:00;4.13;22.11;34.98;21.74;905.38;-0.00;21.81;
610;02/02/2025 19:00:00;4.13;22.08;34.71;21.75;905.41;-0.00;21.82;
611;02/02/2025 19:05:00;4.13;22.05;34.74;21.74;905.42;-0.00;21.75;
612;02/02/2025 19:10:00;4.13;22.07;34.54;21.76;905.46;-0.00;21.74;
613;02/02/2025 19:15:00;4.13;22.08;34.84;21.75;905.48;0.09;21.76;
614;02/02/2025 19:20:00;4.13;22.08;34.70;21.74;905.48;-0.00;21.71;
615;02/02/2025 19:25:00;4.13;22.09;34.78;21.73;905.55;-0.00;21.68;
616;02/02/2025 19:30:00;4.13;22.08;34.50;21.74;905.56;-0.00;21.68;
617;02/02/2025 19:35:00;4.13;22.12;34.75;21.74;905.62;-0.00;21.75;
618;02/02/2025 19:40:00;4.13;22.11;34.65;21.73;905.62;-0.00;21.68;
619;02/02/2025 19:45:00;4.13;21.98;34.64;21.73;905.61;-0.00;21.67;
620;02/02/2025 19:50:00;4.13;22.01;34.74;21.73;905.67;-0.00;21.66;
621;02/02/2025 19:55:00;4.14;22.02;34.71;21.73;905.68;2.71;21.67;
622;02/02/2025 20:00:00;4.12;22.07;34.65;21.72;905.72;-0.00;21.81;
